instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
2712116,17893731228433126,2026-04-07 07:17:55,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0l_9ykSGu/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/660286436_18578820364003271_6123169755395394096_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KHQaLmIqtYAQ7kNvwHqTCFB&_nc_oc=AdrV2tpw93kBGLdq1DVRaRo-2mQn1663_YfWIsCBDi58r0T8q6O2b2lXTKLMVuZyjBk&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ds52zckn_2C7E7OyHuRqbA&oh=00_Af6AdW0aNZfaJrV2C8FNQU0aePN1quKG24a6-o1k--dHyQ&oe=69FBF31E,,73353.0,0,25094,10036,204,0,8,212,0.0,0.1368,2.5,0.0211,0.0203,0.0,0.0008,1.0,0.0,0.0,1778119454.0,True,2026-05-07,ユニセックスアパレル,0.0007970509116269802,0.020324798246487995,0.021121849158114974,0.1368159882215012,0.03902439024390244,5〜10万,Q3,True,,True,True,False,4.0,5.0,outdoor,none,True,114.16874074074076,131.7263555555556,132.0074222222223,60.83465185185185,138.97623703703704
1005381,18092043023332684,2026-04-04 03:58:51,2026-04-04,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWsg1ThEdzk/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/658248466_18111759910744513_5858075765077839499_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Uh6EEF6wqNQQ7kNvwE3JkjR&_nc_oc=Adq0D17zUZZp_siSjMEH50rzmp1F6yL0DjsP3hNQQRmtbZLuajdy1O5jv5vE8-7iQG0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=wDJmot3v-H-3mT6SsDoSLA&oh=00_Af5DZIs7vA85ZnRxmen8PEd017Mx8DjBikkvFbPe9bArxw&oe=69FC096C,,1308.0,0,1147,563,16,0,0,16,0.0,0.4304,2.04,0.0284,0.0284,0.0,0.0,1.0,0.0,0.0,1778125164.0,True,2026-05-07,靴・靴下,0.0,0.028368794326241134,0.028368794326241134,0.43009931245225363,0.0,〜1万,Q3,True,,False,False,False,4.0,2.0,outdoor,few,True,115.01086666666671,112.8164166666667,128.5457833333334,48.74305,134.20985
369369,17946035991155228,2026-04-20 06:09:29,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXV8gJrEYWt/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670839424_18576329329026230_2958050304996349143_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=oqvgasYszocQ7kNvwGfM14r&_nc_oc=AdoiL4Puen8BOOj-z0MYc5JVrAt4_0V45LvQPtdeXnnZDZavdIEsRQDsO9DTyNpMSSU&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=swyyhGV5aqsLBzKlZd1Gpw&oh=00_Af46W8NjMUi_9rYP8ogs0jeTot6DalhPHRK3n8gWEW7GVw&oe=69FBE4BD,,6396.0,0,2138,966,25,0,1,26,0.0,0.151,2.21,0.0269,0.0259,0.0,0.001,1.0,0.0,0.0,1778115773.0,True,2026-05-07,アクセサリー(ネックレス・指輪・ピアスなど),0.001034126163391934,0.025853154084798345,0.02688728024819028,0.1510082851336564,0.038461538461538464,〜1万,Q3,True,,True,True,True,4.0,1.0,indoor,few,True,65.89385885885889,76.34869369369369,81.79551051051051,81.33884384384385,90.91896396396396
1140593,18176124532385690,2026-04-06 09:00:47,2026-04-06,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWyM-jBiF_Y/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/661216086_1646793363871064_2335857674769796801_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HGxRKTLiHiIQ7kNvwGR10C3&_nc_oc=AdpA3fPmzJiOArQDFhb0esPkGpb8dyy7pEXfRRUqWKuTz9K-dNDC8KbUgOSydyFf6YU&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=IgpS_nfFN1dp7jldOQlTpA&oh=00_Af5dUYU6eCF8ofW_g7NZWWLo0FOzbW8dVS3UE3m3Z9Wqew&oe=69FBF0F5,,11166.0,0,4440,2155,66,0,1,67,0.0,0.193,2.06,0.0311,0.0306,0.0,0.0005,1.0,0.0,0.0,1778118901.0,True,2026-05-07,キッズアパレル,0.00046382189239332097,0.030612244897959183,0.031076066790352505,0.19297931405032687,0.014925373134328358,1〜5万,Q3,True,,True,True,False,5.0,5.0,studio,none,True,194.66570833333336,209.95247222222235,227.88975,38.88281944444444,227.9392222222222
5368927,18570814987043958,2026-04-24 06:54:31,2026-04-24,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXgU1Zvkxsq/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/673133292_18389216833086666_3655973421759947910_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Dr0EIKGiexAQ7kNvwFYTzUX&_nc_oc=AdrsGT41DAQNaPO5CmS1xUxxWztZ6gekZ0v7Q8AYyDFSnjaPmLEWLxmwdstHuwSBn7g&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=F01i9QA-OiTuacv5Vbzbew&oh=00_Af7yQ36GopNfN4fYHOHQNOWjDwF-U7svwoAuILolIdD_2g&oe=69FAA4E9,,1659.0,0,1201,511,13,0,0,13,0.0,0.308,2.35,0.0254,0.0254,0.0,0.0,1.0,0.0,0.0,1778033897.0,True,2026-05-06,ユニセックスアパレル,0.0,0.025390625,0.025390625,0.30783132530120483,0.0,〜1万,Q3,True,,False,False,False,3.0,2.0,indoor,none,True,131.27525925925926,146.3324888888888,155.76571851851853,83.39663703703704,169.4659111111111
3342827,18077821022536951,2026-04-27 03:05:54,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXnpDInjhdJ/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/681343891_18393596074152423_3184068780145402832_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8BrAjUfOvBIQ7kNvwGHmbqx&_nc_oc=AdrjOKDnLRcO8O23IwE7PsL47aTkrHXXuO_3O6Ak4D2DMZJX497Uks2hSGPTPCoyRSU&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=q5TAfxdfJ_zAGKpxKubuEg&oh=00_Af5tTIBIyBCLlQnFSi1EpWw2Vt3yZjQzchnPYkpkxWN-Pw&oe=69FAAD34,,248588.0,0,56559,23741,398,0,21,419,0.0,0.0955,2.38,0.0176,0.0168,0.0,0.0009,0.9,0.0,0.1,1778036020.0,True,2026-05-06,ユニセックスアパレル,0.0008845084660096032,0.0167635414034201,0.017648049869429704,0.09550301903945871,0.05263157894736842,10万超,Q3,True,,True,True,True,5.0,5.0,studio,few,True,125.5220138888889,120.13179166666664,119.83130555555556,39.10581944444444,128.05816666666666
2040103,17920113990346642,2026-04-29 10:15:01,2026-04-29,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXtjwW7n-Dc/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/683050127_18552860725064398_3544294895100480996_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jnhyxZ7DMJEQ7kNvwEIjCr3&_nc_oc=Adq3XHeQSLNPKxu4unBkEYXd0GS8yeSysMX0Hi_P92BocRo8LH0UJ-WhK0leQjEXJ2c&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kWUN2SUtgjQisVh-NgeFHQ&oh=00_Af5Rviz1ExhoBWqH1YH3lcExgAWA-AbtgCV0I5nqGmbifA&oe=69FBEDE6,,16391.0,0,5507,2246,40,0,0,40,0.0,0.137,2.45,0.0178,0.0178,0.0,0.0,1.0,0.0,0.0,1778118118.0,True,2026-05-07,ユニセックスアパレル,0.0,0.017801513128615932,0.017801513128615932,0.13701805758906785,0.0,1〜5万,Q3,True,,True,True,False,5.0,5.0,outdoor,few,True,99.78166666666664,101.0310694444444,123.79701388888876,67.53526388888889,128.28140277777777
3003005,17949991899161362,2026-04-18 09:45:07,2026-04-18,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXRLlsHD5R3/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/669596873_1364735972344328_1405234127089095146_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DDkpjpBmQgIQ7kNvwEGPmgq&_nc_oc=AdohovhDevaA6oRJFY3oOJM02WCOcxeDEyhTjgvV5hSmexjtGDGO7W8mVMUAD5Qhm-A&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=rS_7ZUJS51hp82Tu-3aMRw&oh=00_Af5-XfF8TYKq-HfXB7NnJEX16XhTxeyQ1rS9eMTDwc_jfw&oe=69FA94EE,,64724.0,0,13020,5811,139,0,0,139,0.0,0.0898,2.24,0.0239,0.0239,0.0,0.0,1.0,0.0,0.0,1778029806.0,True,2026-05-06,スポーツアパレル,0.0,0.023916035788024776,0.023916035788024776,0.08977983777520278,0.0,5〜10万,Q3,True,,False,False,False,5.0,7.0,white,none,True,204.38016666666675,209.96545833333343,207.14287500000003,28.32006944444445,217.08054166666668
938131,18436059235136073,2026-04-27 11:00:28,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXofXangpeR/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/682059849_1373972698101689_4123609634693824717_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=b2RAIuAO7VAQ7kNvwEP-36O&_nc_oc=Adq2AJFELoziocKci8CqdMIboLVZqgVLT9AAZyGYK-2XZGtgF4qeq-yIfIyxDz-4yX8&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=OYURrmTJGtku22gHMs4aVg&oh=00_Af7xaEc_F1aCpEq2HO9YyBP5a5EaQ1kLNUXo5LPfF4Mbtw&oe=69FBED58,,189981.0,0,101369,30150,610,1,25,636,0.0,0.1587,3.36,0.0211,0.0202,0.0,0.0008,1.0,0.0,0.0,1778117976.0,True,2026-05-07,ユニセックスアパレル,0.0008291598951941893,0.020231501442738217,0.021093827733740175,0.15869924519164974,0.04091653027823241,10万超,Q3,True,,True,True,False,4.0,2.0,outdoor,few,True,95.9315416666666,97.76526388888892,94.71352777777776,39.765625,102.45794444444444
3147245,18111878539639904,2026-04-30 10:55:47,2026-04-30,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXwNNyWEyIJ/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/681963374_18359838703227566_2618384352450462651_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=95yFmvV3OAcQ7kNvwGINLOl&_nc_oc=Adof0iuVH-IoOmh6bbduaMoHxOdcqqEIJNUuaQN69gGtBk1Skw4kf6PBPnCsQwm_KBs&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=sbtnEV02YoDesrF0MwZc6A&oh=00_Af679E_yHa0RV5OKE8qZf0KljdwBywg18OZNEmLgUvh05Q&oe=69FAC88A,,3520.0,0,643,281,20,0,0,20,0.0,0.0798,2.29,0.0712,0.0712,0.0,0.0,1.0,0.0,0.0,1778043018.0,True,2026-05-06,和服・着物・浴衣・呉服,0.0,0.07092198581560284,0.07092198581560284,0.07980687304742971,0.0,〜1万,Q3,True,,False,False,True,5.0,6.0,white,heavy,True,233.28375000000003,238.34261111111104,242.2121388888889,15.671222222222225,244.5367777777778
9456,18132389476557934,2026-04-03 03:06:37,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWp2D4TEytE/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/658832657_18405850858199765_8595798289683347659_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_b6g25KxKKEQ7kNvwHevJJ7&_nc_oc=Adoc3YDJTijsh6yJS4YlUeaw4ajgl4n5IbrxuZiRoUbGDnucueKRbRsZLmbyLFbMUAA&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=BlZRaValLHzrYR62G6iWYQ&oh=00_Af6BW7wCIoskAYs0vCwnaoYm2VEYPNChVMyu60XSLfNxHw&oe=69FBFDE1,,14134.0,0,3055,1337,40,0,1,41,0.0,0.0946,2.28,0.0307,0.0299,0.0,0.0007,1.0,0.0,0.0,1778122209.0,True,2026-05-07,ユニセックスアパレル,0.0007473841554559044,0.029895366218236172,0.030642750373692077,0.09458790237000354,0.024390243902439025,1〜5万,Q3,True,,False,False,False,5.0,1.0,white,none,True,171.09397777777772,165.92401111111104,166.39595555555547,34.620066666666666,173.91733333333335
7500737,18053988401499903,2026-04-10 07:12:06,2026-04-10,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW8TuB4j2PX/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/669780862_17930718471246551_6736595627737112945_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PnhMx4Z5BbYQ7kNvwEhebs9&_nc_oc=AdoQe_d_qX0QKsJmVDbLl4BvOdPNvVxdUiTgqZEPmWgEiFhZ5RKPsMJHiG8g55PMznU&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=qWbGM_2ZSfW_xUBxM7j-uA&oh=00_Af4JmuLpGx6LtJxgAe1_r3Rm5ep0vhKKgY-V1RHV-ves5w&oe=69FAC0F0,,532.0,0,543,233,24,0,0,24,0.0,0.438,2.33,0.103,0.103,0.0,0.0,1.0,0.0,0.0,1778041072.0,True,2026-05-06,ユニセックスアパレル,0.0,0.10256410256410256,0.10256410256410256,0.4371482176360225,0.0,〜1万,Q3,True,,True,True,False,4.0,4.0,indoor,none,True,119.9115703703704,131.58222222222213,140.97782222222224,54.63924444444445,143.5558814814815
365044,18060188834460683,2026-04-20 04:11:21,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXVu-3TkVxt/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/670943781_18312033433275728_8660494214989085625_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=1xY_kfmwgv8Q7kNvwG2p9Je&_nc_oc=Adq6oe2gKTm0kWgN_pMuHrK0ybYx2almJ8WhzsKiY6V-zO7FN-o2HdKdT3oZE0iXs5I&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=XCRyaKaNW2u_BcIPNz6HSQ&oh=00_Af7N71QLcRs7U0nPPmZTPpi1f-c3HCHp7LeLXl1h32NBRg&oe=69FBFFC7,,42406.0,0,2554,1305,31,0,1,32,0.0,0.0308,1.96,0.0245,0.0238,0.0,0.0008,1.0,0.0,0.0,1778122695.0,True,2026-05-07,アクセサリー(ネックレス・指輪・ピアスなど),0.0007656967840735069,0.023736600306278714,0.02450229709035222,0.03077322140212701,0.03125,1〜5万,Q3,True,,True,False,False,5.0,3.0,outdoor,none,True,95.11437037037034,128.60337777777775,139.76620740740745,109.50746666666667,149.8563851851852
2040106,17887776270468713,2026-04-17 09:00:03,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXOhqDGE7vM/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/671232541_18369303325204316_1020701393424681579_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=QStaMP8cm9cQ7kNvwGZ2cGk&_nc_oc=Adpo-UPUng-wjlXeaSgl1CUk-JT-De9TfYeA3MsoY4Ev5pGehrUo7oSuya0TFzOiRMc&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=XvEVTzd7LREjY4nM2h4ylA&oh=00_Af4rhHYxSX16QRrqFyKDyR3WjzhhWNo0OJrLTdtV-tbEOA&oe=69FBF5CC,,5643.0,0,2277,909,19,0,1,20,0.0,0.1611,2.5,0.022,0.0209,0.0,0.0011,0.9,0.0,0.1,1778120140.0,True,2026-05-07,ユニセックスアパレル,0.001098901098901099,0.020879120879120878,0.02197802197802198,0.16105598866052445,0.05,〜1万,Q3,True,,True,True,True,4.0,6.0,outdoor,few,True,123.62989629629634,127.58619259259258,125.19493333333337,31.50111111111111,131.3884148148148
1737000,18065255108667832,2026-04-04 07:00:45,2026-04-04,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWs1pnmD5uF/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/658378100_18453347359109335_6891880970529419817_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=x1-sZa0ifTMQ7kNvwEX6mL_&_nc_oc=AdrM1TsPP39K7fzAz0wVWScAsEUrFCGm4jKVYDoZpyfA_YIClCThHAN5AtsU8s64ch0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=n6NjkAHd8d6YM5mS79YFHw&oh=00_Af525AGMhyKTtyhAu2rKpC6rZcBOxVyFTVzcCJXD5PjqXg&oe=69FBE8DF,,473.0,0,444,179,9,0,0,9,0.0,0.3784,2.48,0.0503,0.0503,0.0,0.0,1.0,0.0,0.0,1778116831.0,True,2026-05-07,ユニセックスアパレル,0.0,0.05,0.05,0.37763713080168776,0.0,〜1万,Q3,True,,False,False,True,5.0,1.0,indoor,heavy,True,37.15522222222224,40.718955555555546,37.50475555555556,115.68994444444444,43.061188888888886
4489844,17922917364276799,2026-04-09 05:21:14,2026-04-09,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW5iPD8GoSq/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/661558050_18383527240095467_5318959050332264907_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=VfA77ZyiR-MQ7kNvwHLq-fy&_nc_oc=AdoCs609O3xFfgycLaGzHaIArvy81gt9hySoRjpz4HuLfVoynukFSv8HC_a7T46QdG8&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Jax6__bfId33sMhrCxYtqA&oh=00_Af5HJlmzOkQuKsaOe2P0D-LcKTbUrujDRnDq_Hz4QzaIKQ&oe=69FAC0AD,,5922.0,0,1644,683,44,2,0,46,0.0,0.1153,2.41,0.0673,0.0644,0.0029,0.0,1.0,0.0,0.0,1778041005.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.0,0.06432748538011696,0.06725146198830409,0.11531318588553098,0.0,〜1万,Q3,True,,False,False,False,4.0,3.0,other,none,True,33.67034444444441,120.83273333333332,148.94005555555557,172.32337777777778,153.16876666666667
3300319,17965014066061036,2026-04-07 01:00:34,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWz60L6DaLD/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/658986290_816918631451940_5492528901638205710_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=EOgvmH3msdMQ7kNvwF4gIZu&_nc_oc=AdoCC0DO-AIP9twztmrVY2HwfIz7Df_krNBBBz2xlPcnx1rt_vZVCjFrGfqtnuIPqQI&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=mD0CxtLNQKJWxVhFkrUbDg&oh=00_Af5at4cWY79F1nz1yhqOHiP1TjJXD3qj8137tp02VBHLww&oe=69FAC87A,,368.0,0,73,30,7,0,0,7,0.0,0.0815,2.43,0.2333,0.2333,0.0,0.0,1.0,0.0,0.0,1778043002.0,True,2026-05-06,ユニセックスアパレル,0.0,0.22580645161290322,0.22580645161290322,0.08130081300813008,0.0,〜1万,Q3,True,,False,False,False,5.0,1.0,white,none,True,192.1714305555556,202.24186111111123,209.15851388888893,29.31438888888889,209.21756944444445
7328543,18089473253235202,2026-04-04 02:20:02,2026-04-04,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWsVhhViTSJ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657909289_17987334971957610_8184057559851047726_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DpVEAlMEH3UQ7kNvwE3tbCq&_nc_oc=Adqwy4k9BRhnXR7ofvEF7Z4i81q9R41stFAfdT7lW3bZFliZrFTsnDQESTBuQsSzhMo&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=541xxaY3PN-URsgHqqf97g&oh=00_Af6Ij1o6NZ7BbGAyP6SgrFVn2X0na2_uyQ45sW2IWZB_6w&oe=69FACCB7,,476.0,0,683,354,35,0,0,35,0.0,0.7437,1.93,0.0989,0.0989,0.0,0.0,1.0,0.0,0.0,1778044087.0,True,2026-05-06,腕時計,0.0,0.09859154929577464,0.09859154929577464,0.7421383647798742,0.0,〜1万,Q3,True,,False,False,False,5.0,1.0,other,none,True,75.19205555555557,83.02452222222222,92.80008888888892,55.20772222222222,92.89508888888888
2264,18126471337512297,2026-04-08 08:00:45,2026-04-08,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW3PsiojPGT/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/669309519_1286905073550506_9103776880203271974_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=XqZMbDbrRR0Q7kNvwEHn7E4&_nc_oc=AdpJQ3IT8gG8R90SF8Rzg51yVvg-hYkH9wsQXITQDX6dHVf5I4nKcqzRtwjpqCNhH20&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=dCyYVyl0_KARr95sdwHoBw&oh=00_Af5oHqeY3XzH8919V_K0asD-9cyUy5j8udOnTUFl73_jGQ&oe=69FBEADB,,24716.0,0,8428,3808,118,9,2,129,0.0,0.1541,2.21,0.0339,0.031,0.0024,0.0005,0.9,0.1,0.0,1778117339.0,True,2026-05-07,キッズアパレル,0.0005250721974271463,0.030979259648201626,0.033867156734050934,0.15406400453129426,0.01680672268907563,1〜5万,Q3,True,,True,True,True,5.0,3.0,other,heavy,True,151.1558194444445,151.07081944444437,156.11881944444443,18.440708333333333,157.27416666666667
